estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,sensor_unidad,sensor_modelo,sensor_fabricante,sensor_tipo_instalacion
1,ARICO_01,280,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Thies Clima,Aire
1,ARICO_01,281,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Small Model,Thies Clima,Aire
1,ARICO_01,282,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Thies Clima,Aire
1,ARICO_01,288,RAD,Radiación solar,w/sm,CM6,Kipp&Zonen,Aire
1,ARICO_01,283,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Thies Clima,Aire
1,ARICO_01,285,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
2,GALLETAS,352,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Thies Clima,Aire
2,GALLETAS,358,RAD,Radiación solar,w/sm,CM6,Kipp&Zonen,Aire
2,GALLETAS,355,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
2,GALLETAS,353,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Thies Clima,Aire
2,GALLETAS,351,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Small Model,Thies Clima,Aire
2,GALLETAS,350,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Thies Clima,Aire
5,GUIAIS01,405,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Thies Clima,Aire
5,GUIAIS01,413,RAD,Radiación solar,w/sm,CM6,Kipp&Zonen,Aire
5,GUIAIS01,410,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
5,GUIAIS01,408,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Thies Clima,Aire
5,GUIAIS01,407,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Thies Clima,Aire
5,GUIAIS01,406,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Small Model,Thies Clima,Aire
7,OROTAV01,666,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Thies Clima,Aire
7,OROTAV01,674,RAD,Radiación solar,w/sm,CM6,Kipp&Zonen,Aire
7,OROTAV01,671,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
7,OROTAV01,669,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Thies Clima,Aire
7,OROTAV01,668,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Thies Clima,Aire
7,OROTAV01,667,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Small Model,Thies Clima,Aire
9,HELECHO1,240,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
9,HELECHO1,243,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
9,HELECHO1,235,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Thies Clima,Aire
9,HELECHO1,236,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Small Model,Thies Clima,Aire
9,HELECHO1,237,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Thies Clima,Aire
9,HELECHO1,238,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Thies Clima,Aire
10,RAVELO01,776,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
10,RAVELO01,774,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Thies Clima,Aire
10,RAVELO01,773,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Thies Clima,Aire
10,RAVELO01,772,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Small Model,Thies Clima,Aire
10,RAVELO01,771,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Thies Clima,Aire
10,RAVELO01,779,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
11,TEJINA01,792,RAIN,Precipitación,mm,Precipitation Transmitter,Thies Clima,Aire
11,TEJINA01,795,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
11,TEJINA01,788,WDR,Dirección del viento,deg.,Wind Direction Transmitter - Small Model,Thies Clima,Aire
11,TEJINA01,789,TEMP,Temperatura,deg. C,Hygro-Thermo Transmitter,Thies Clima,Aire
11,TEJINA01,790,HUM,Humedad relativa,%,Hygro-Thermo Transmitter,Thies Clima,Aire
11,TEJINA01,787,WSP,Velocidad del viento,m/s,Small Wind Transmitter,Thies Clima,Aire
12,GUAN1HA1,554,RAD,Radiación solar,w/sm,CM3,Kipp&Zonen,Aire
